customer_id|firstname|lastname|email|phone|city|country|score|created
C001|Amelia|Clarke|amelia@email.com|+44-7700-123|London|UK|8.5|2023-01-10
C002|Bashir|Taleb|bashir@email.com|+1-555-0102|New York|USA|7.2|2023-02-14
C003|Chen|Wei|chen.wei@email.com|+86-131-0001|Shanghai|China|NULL|2023-03-05
C004|Diana|Flores|diana@email.com|None|Mexico City|Mexico|9.1|2023-03-22
C005|Elias|Berg|elias@email.com|+49-176-0003|Berlin|Germany|6.0|2023-04-01
C006|Fatima|Nour|N/A|+20-100-0004|Cairo|egypt|8.8|invalid_date
C007|George|Papadop|george@email.com|+30-697-0005|Athens|Greece|5.5|2023-05-17
C007|George|Papadop|george@email.com|+30-697-0005|Athens|Greece|5.5|2023-05-17
C008|Hannah|Kim|hannah@email.com|+82-10-0006|Seoul|South Korea|9.9|2023-06-02
C009|Ivan|Petrov|ivan@email.com|+7-916-0007|Moscow|Russia|?|2023-06-15
C010|Julia|Souza|julia@email.com|+55-11-0008|São Paulo|Brazil|7.7|2023-07-04
