id	email	score	rating	department	review_date
001	alice@co.com	88	Exceeds	Sales	2024-01-15
002	bob@co.com	76	Meets	IT	2024-01-15
003	carol@co.com	91	Exceeds	HR	2024-01-16
004	david@co.com	N/A	N/A	Sales	2024-01-16
005	eve@co.com	95	Exceeds	Finance	2024-01-17
006	frank@co.com	82	Meets	IT	2024-01-17
101	ingrid@corp.de	79	Meets	IT	2024-01-18
102	j.dupont@corp.fr	85	Exceeds	Finance	2024-01-18
105	nina@corp.bg	70	Meets	IT	2024-01-19
108	priya@corp.in	93	Exceeds	IT	2024-01-19
999	orphan@nowhere.com	60	Below	Unknown	2024-01-20
